timestamp,load_mw
2024-04-04 11:00:00,16946
2024-04-04 12:00:00,16892
2024-04-04 13:00:00,16490
2024-04-04 14:00:00,16396
2024-04-04 15:00:00,16933
2024-04-04 16:00:00,17330
2024-04-04 17:00:00,17403
2024-04-04 18:00:00,17783
2024-04-04 19:00:00,17958
2024-04-04 20:00:00,17455
2024-04-04 21:00:00,16216
2024-04-04 22:00:00,15304
2024-04-04 23:00:00,14521
2024-04-05 00:00:00,14174
2024-04-05 01:00:00,14111
2024-04-05 02:00:00,13994
2024-04-05 03:00:00,14110
2024-04-05 04:00:00,14510
2024-04-05 05:00:00,15573
2024-04-05 06:00:00,16737
2024-04-05 07:00:00,17003
2024-04-05 08:00:00,16400
2024-04-05 09:00:00,16032
2024-04-05 10:00:00,15796
2024-04-05 11:00:00,15500
2024-04-05 12:00:00,15687
2024-04-05 13:00:00,15504
2024-04-05 14:00:00,15455
2024-04-05 15:00:00,15753
2024-04-05 16:00:00,16051
2024-04-05 17:00:00,16164
2024-04-05 18:00:00,16642
2024-04-05 19:00:00,16876
2024-04-05 20:00:00,16478
2024-04-05 21:00:00,15710
2024-04-05 22:00:00,14668
2024-04-05 23:00:00,13894
2024-04-06 00:00:00,13396
2024-04-06 01:00:00,13225
2024-04-06 02:00:00,13107
2024-04-06 03:00:00,13185
2024-04-06 04:00:00,13471
2024-04-06 05:00:00,13819
2024-04-06 06:00:00,14274
2024-04-06 07:00:00,14367
2024-04-06 08:00:00,13991
2024-04-06 09:00:00,13576
2024-04-06 10:00:00,13398
2024-04-06 11:00:00,13283
2024-04-06 12:00:00,13090
2024-04-06 13:00:00,13093
2024-04-06 14:00:00,13048
2024-04-06 15:00:00,13506
2024-04-06 16:00:00,14155
2024-04-06 17:00:00,14688
2024-04-06 18:00:00,15073
2024-04-06 19:00:00,15491
2024-04-06 20:00:00,15098
2024-04-06 21:00:00,14479
2024-04-06 22:00:00,13752
2024-04-06 23:00:00,13070
2024-04-07 00:00:00,12616
2024-04-07 01:00:00,12502
2024-04-07 02:00:00,12526
2024-04-07 03:00:00,12876
2024-04-07 04:00:00,13058
2024-04-07 05:00:00,13371
2024-04-07 06:00:00,13681
2024-04-07 07:00:00,13531
2024-04-07 08:00:00,13070
2024-04-07 09:00:00,12799
2024-04-07 10:00:00,12778
2024-04-07 11:00:00,12694
2024-04-07 12:00:00,12596
2024-04-07 13:00:00,12470
2024-04-07 14:00:00,12514
2024-04-07 15:00:00,12993
2024-04-07 16:00:00,13744
2024-04-07 17:00:00,14224
2024-04-07 18:00:00,14756
2024-04-07 19:00:00,15074
2024-04-07 20:00:00,14498
2024-04-07 21:00:00,13789
2024-04-07 22:00:00,12955
2024-04-07 23:00:00,12486
2024-04-08 00:00:00,12150
2024-04-08 01:00:00,12104
2024-04-08 02:00:00,12293
2024-04-08 03:00:00,12713
2024-04-08 04:00:00,13286
2024-04-08 05:00:00,14378
2024-04-08 06:00:00,15265
2024-04-08 07:00:00,15487
2024-04-08 08:00:00,15592
2024-04-08 09:00:00,15386
2024-04-08 10:00:00,15293
2024-04-08 11:00:00,15143
2024-04-08 12:00:00,14981
2024-04-08 13:00:00,14986
2024-04-08 14:00:00,15930
2024-04-08 15:00:00,15219
2024-04-08 16:00:00,15366
2024-04-08 17:00:00,15454
2024-04-08 18:00:00,15946
2024-04-08 19:00:00,16310
2024-04-08 20:00:00,15801
2024-04-08 21:00:00,14820
2024-04-08 22:00:00,13801
2024-04-08 23:00:00,13231
2024-04-09 00:00:00,12690
2024-04-09 01:00:00,12653
2024-04-09 02:00:00,12579
2024-04-09 03:00:00,12697
2024-04-09 04:00:00,13262
2024-04-09 05:00:00,14369
2024-04-09 06:00:00,15590
2024-04-09 07:00:00,15282
2024-04-09 08:00:00,14810
2024-04-09 09:00:00,14474
2024-04-09 10:00:00,14072
2024-04-09 11:00:00,13743
2024-04-09 12:00:00,13768
2024-04-09 13:00:00,13825
2024-04-09 14:00:00,13886
2024-04-09 15:00:00,14444
2024-04-09 16:00:00,15162
2024-04-09 17:00:00,15451
2024-04-09 18:00:00,15881
2024-04-09 19:00:00,16217
2024-04-09 20:00:00,15612
2024-04-09 21:00:00,14364
2024-04-09 22:00:00,13444
2024-04-09 23:00:00,12808
2024-04-10 00:00:00,12672
2024-04-10 01:00:00,12417
2024-04-10 02:00:00,12279
2024-04-10 03:00:00,12495
2024-04-10 04:00:00,12899
2024-04-10 05:00:00,14038
2024-04-10 06:00:00,15186
2024-04-10 07:00:00,15478
2024-04-10 08:00:00,15113
2024-04-10 09:00:00,14571
2024-04-10 10:00:00,14321
2024-04-10 11:00:00,14033
2024-04-10 12:00:00,13937
2024-04-10 13:00:00,13723
2024-04-10 14:00:00,13892
2024-04-10 15:00:00,14433
2024-04-10 16:00:00,15049
2024-04-10 17:00:00,15304
2024-04-10 18:00:00,15355
2024-04-10 19:00:00,15666
2024-04-10 20:00:00,15437
2024-04-10 21:00:00,14380
2024-04-10 22:00:00,13336
2024-04-10 23:00:00,12558
2024-04-11 00:00:00,12055
2024-04-11 01:00:00,12014
2024-04-11 02:00:00,11909
2024-04-11 03:00:00,12040
2024-04-11 04:00:00,12667
2024-04-11 05:00:00,14115
2024-04-11 06:00:00,15513
2024-04-11 07:00:00,15781
2024-04-11 08:00:00,15791
2024-04-11 09:00:00,16171
2024-04-11 10:00:00,16432
2024-04-11 11:00:00,16463
2024-04-11 12:00:00,16450
2024-04-11 13:00:00,16239
2024-04-11 14:00:00,16517
2024-04-11 15:00:00,16398
2024-04-11 16:00:00,16625
2024-04-11 17:00:00,16366
2024-04-11 18:00:00,16373
2024-04-11 19:00:00,16363
2024-04-11 20:00:00,15756
2024-04-11 21:00:00,14795
2024-04-11 22:00:00,13698
2024-04-11 23:00:00,12812
2024-04-12 00:00:00,12386
2024-04-12 01:00:00,12298
2024-04-12 02:00:00,12270
2024-04-12 03:00:00,12411
2024-04-12 04:00:00,12816
2024-04-12 05:00:00,13903
2024-04-12 06:00:00,15165
2024-04-12 07:00:00,15755
2024-04-12 08:00:00,15820
2024-04-12 09:00:00,16069
2024-04-12 10:00:00,16189
2024-04-12 11:00:00,15782
2024-04-12 12:00:00,15608
2024-04-12 13:00:00,15503
2024-04-12 14:00:00,15496
2024-04-12 15:00:00,15819
2024-04-12 16:00:00,15996
2024-04-12 17:00:00,15878
2024-04-12 18:00:00,15898
2024-04-12 19:00:00,16180
2024-04-12 20:00:00,15639
2024-04-12 21:00:00,14719
2024-04-12 22:00:00,13793
2024-04-12 23:00:00,13116
2024-04-13 00:00:00,12547
2024-04-13 01:00:00,12322
2024-04-13 02:00:00,12276
2024-04-13 03:00:00,12343
2024-04-13 04:00:00,12540
2024-04-13 05:00:00,13066
2024-04-13 06:00:00,13704
2024-04-13 07:00:00,14320
2024-04-13 08:00:00,14532
2024-04-13 09:00:00,14707
2024-04-13 10:00:00,14554
2024-04-13 11:00:00,14427
2024-04-13 12:00:00,14040
2024-04-13 13:00:00,13642
2024-04-13 14:00:00,13454
2024-04-13 15:00:00,13573
2024-04-13 16:00:00,13980
2024-04-13 17:00:00,14371
2024-04-13 18:00:00,14872
2024-04-13 19:00:00,15183
2024-04-13 20:00:00,14752
2024-04-13 21:00:00,14170
2024-04-13 22:00:00,13400
2024-04-13 23:00:00,12962
2024-04-14 00:00:00,12552
2024-04-14 01:00:00,12324
2024-04-14 02:00:00,12044
2024-04-14 03:00:00,11643
2024-04-14 04:00:00,12036
2024-04-14 05:00:00,12417
2024-04-14 06:00:00,12880
2024-04-14 07:00:00,13610
2024-04-14 08:00:00,13613
2024-04-14 09:00:00,13452
2024-04-14 10:00:00,13799
2024-04-14 11:00:00,13706
2024-04-14 12:00:00,13717
2024-04-14 13:00:00,13661
2024-04-14 14:00:00,13901
2024-04-14 15:00:00,14207
2024-04-14 16:00:00,14506
2024-04-14 17:00:00,14823
2024-04-14 18:00:00,15004
2024-04-14 19:00:00,15197
2024-04-14 20:00:00,14999
2024-04-14 21:00:00,13980
2024-04-14 22:00:00,13497
2024-04-14 23:00:00,13025
2024-04-15 00:00:00,12541
2024-04-15 01:00:00,12344
2024-04-15 02:00:00,12176
2024-04-15 03:00:00,12574
2024-04-15 04:00:00,13088
2024-04-15 05:00:00,14285
2024-04-15 06:00:00,15363
2024-04-15 07:00:00,15657
2024-04-15 08:00:00,14994
2024-04-15 09:00:00,14348
2024-04-15 10:00:00,14146
2024-04-15 11:00:00,14065
2024-04-15 12:00:00,13952
2024-04-15 13:00:00,13968
2024-04-15 14:00:00,14014
2024-04-15 15:00:00,14451
2024-04-15 16:00:00,14994
2024-04-15 17:00:00,15365
2024-04-15 18:00:00,15668
2024-04-15 19:00:00,15971
2024-04-15 20:00:00,15414
2024-04-15 21:00:00,14461
2024-04-15 22:00:00,13496
2024-04-15 23:00:00,13056
2024-04-16 00:00:00,12698
2024-04-16 01:00:00,12430
2024-04-16 02:00:00,12281
2024-04-16 03:00:00,12624
2024-04-16 04:00:00,13179
2024-04-16 05:00:00,14348
2024-04-16 06:00:00,15293
2024-04-16 07:00:00,15307
2024-04-16 08:00:00,14637
2024-04-16 09:00:00,14142
2024-04-16 10:00:00,14075
2024-04-16 11:00:00,14035
2024-04-16 12:00:00,13962
2024-04-16 13:00:00,13940
2024-04-16 14:00:00,13979
2024-04-16 15:00:00,14418
2024-04-16 16:00:00,15005
2024-04-16 17:00:00,15358
2024-04-16 18:00:00,15577
2024-04-16 19:00:00,16088
2024-04-16 20:00:00,15471
2024-04-16 21:00:00,14333
2024-04-16 22:00:00,13386
2024-04-16 23:00:00,12857
2024-04-17 00:00:00,12408
2024-04-17 01:00:00,12235
2024-04-17 02:00:00,12286
2024-04-17 03:00:00,12344
2024-04-17 04:00:00,12938
2024-04-17 05:00:00,13848
2024-04-17 06:00:00,15044
2024-04-17 07:00:00,15614
2024-04-17 08:00:00,15672
2024-04-17 09:00:00,15768
2024-04-17 10:00:00,15862
2024-04-17 11:00:00,15771
2024-04-17 12:00:00,15896
2024-04-17 13:00:00,15778
2024-04-17 14:00:00,15803
2024-04-17 15:00:00,16359
2024-04-17 16:00:00,16616
2024-04-17 17:00:00,16635
2024-04-17 18:00:00,16632
2024-04-17 19:00:00,16471
2024-04-17 20:00:00,15993
2024-04-17 21:00:00,15363
2024-04-17 22:00:00,14434
2024-04-17 23:00:00,13479
2024-04-18 00:00:00,13083
2024-04-18 01:00:00,12857
2024-04-18 02:00:00,12733
2024-04-18 03:00:00,12658
2024-04-18 04:00:00,13126
2024-04-18 05:00:00,14461
2024-04-18 06:00:00,15611
2024-04-18 07:00:00,15874
2024-04-18 08:00:00,16108
2024-04-18 09:00:00,15902
2024-04-18 10:00:00,16000
2024-04-18 11:00:00,15976
2024-04-18 12:00:00,15868
2024-04-18 13:00:00,15835
2024-04-18 14:00:00,15615
2024-04-18 15:00:00,15804
2024-04-18 16:00:00,16332
2024-04-18 17:00:00,16090
2024-04-18 18:00:00,16049
2024-04-18 19:00:00,16388
2024-04-18 20:00:00,16138
2024-04-18 21:00:00,15220
2024-04-18 22:00:00,14169
2024-04-18 23:00:00,13432
2024-04-19 00:00:00,12978
2024-04-19 01:00:00,12823
2024-04-19 02:00:00,12727
2024-04-19 03:00:00,12855
2024-04-19 04:00:00,13392
2024-04-19 05:00:00,14586
2024-04-19 06:00:00,15764
2024-04-19 07:00:00,16332
2024-04-19 08:00:00,15943
2024-04-19 09:00:00,16265
2024-04-19 10:00:00,16059
2024-04-19 11:00:00,15487
2024-04-19 12:00:00,14980
2024-04-19 13:00:00,14866
2024-04-19 14:00:00,14477
2024-04-19 15:00:00,14394
2024-04-19 16:00:00,14885
2024-04-19 17:00:00,15015
2024-04-19 18:00:00,15263
2024-04-19 19:00:00,15742
2024-04-19 20:00:00,15768
2024-04-19 21:00:00,15223
2024-04-19 22:00:00,14302
2024-04-19 23:00:00,13398
2024-04-20 00:00:00,12711
2024-04-20 01:00:00,12249
2024-04-20 02:00:00,12096
2024-04-20 03:00:00,12222
2024-04-20 04:00:00,12510
2024-04-20 05:00:00,13096
2024-04-20 06:00:00,13647
2024-04-20 07:00:00,13994
2024-04-20 08:00:00,14119
2024-04-20 09:00:00,14527
2024-04-20 10:00:00,14733
2024-04-20 11:00:00,14798
2024-04-20 12:00:00,14616
2024-04-20 13:00:00,14177
2024-04-20 14:00:00,14269
2024-04-20 15:00:00,14588
2024-04-20 16:00:00,15076
2024-04-20 17:00:00,15289
2024-04-20 18:00:00,15391
2024-04-20 19:00:00,15579
2024-04-20 20:00:00,15375
2024-04-20 21:00:00,14855
2024-04-20 22:00:00,14173
2024-04-20 23:00:00,13613
2024-04-21 00:00:00,13167
2024-04-21 01:00:00,12686
2024-04-21 02:00:00,12378
2024-04-21 03:00:00,12396
2024-04-21 04:00:00,12554
2024-04-21 05:00:00,12915
2024-04-21 06:00:00,13403
2024-04-21 07:00:00,13922
2024-04-21 08:00:00,13816
2024-04-21 09:00:00,13944
2024-04-21 10:00:00,14277
2024-04-21 11:00:00,13625
2024-04-21 12:00:00,13234
2024-04-21 13:00:00,13332
2024-04-21 14:00:00,13566
2024-04-21 15:00:00,13889
2024-04-21 16:00:00,14519
2024-04-21 17:00:00,14865
2024-04-21 18:00:00,15077
2024-04-21 19:00:00,15679
2024-04-21 20:00:00,15214
2024-04-21 21:00:00,14508
2024-04-21 22:00:00,13700
2024-04-21 23:00:00,13090
2024-04-22 00:00:00,12845
2024-04-22 01:00:00,12823
2024-04-22 02:00:00,12933
2024-04-22 03:00:00,13328
2024-04-22 04:00:00,13971
2024-04-22 05:00:00,15172
2024-04-22 06:00:00,16190
2024-04-22 07:00:00,15828
2024-04-22 08:00:00,14898
2024-04-22 09:00:00,14567
2024-04-22 10:00:00,14311
2024-04-22 11:00:00,13984
2024-04-22 12:00:00,13899
2024-04-22 13:00:00,13554
2024-04-22 14:00:00,13701
2024-04-22 15:00:00,14106
2024-04-22 16:00:00,14708
2024-04-22 17:00:00,14890
2024-04-22 18:00:00,15327
2024-04-22 19:00:00,15872
2024-04-22 20:00:00,15415
2024-04-22 21:00:00,14643
2024-04-22 22:00:00,13581
2024-04-22 23:00:00,12800
2024-04-23 00:00:00,12452
2024-04-23 01:00:00,12341
2024-04-23 02:00:00,12187
2024-04-23 03:00:00,12308
2024-04-23 04:00:00,12895
2024-04-23 05:00:00,14006
2024-04-23 06:00:00,14951
2024-04-23 07:00:00,15141
2024-04-23 08:00:00,15047
2024-04-23 09:00:00,14878
2024-04-23 10:00:00,14853
2024-04-23 11:00:00,14864
2024-04-23 12:00:00,15154
2024-04-23 13:00:00,15368
2024-04-23 14:00:00,15527
2024-04-23 15:00:00,15909
2024-04-23 16:00:00,16188
2024-04-23 17:00:00,16058
2024-04-23 18:00:00,15876
2024-04-23 19:00:00,15925
2024-04-23 20:00:00,15592
2024-04-23 21:00:00,14638
2024-04-23 22:00:00,13988
2024-04-23 23:00:00,13712
2024-04-24 00:00:00,12897
2024-04-24 01:00:00,12503
2024-04-24 02:00:00,12576
2024-04-24 03:00:00,12768
2024-04-24 04:00:00,13278
2024-04-24 05:00:00,14276
2024-04-24 06:00:00,15474
2024-04-24 07:00:00,15950
2024-04-24 08:00:00,15947
2024-04-24 09:00:00,15683
2024-04-24 10:00:00,15305
2024-04-24 11:00:00,14865
2024-04-24 12:00:00,14530
2024-04-24 13:00:00,14348
2024-04-24 14:00:00,14172
2024-04-24 15:00:00,14511
2024-04-24 16:00:00,14986
2024-04-24 17:00:00,15392
2024-04-24 18:00:00,15929
2024-04-24 19:00:00,16588
2024-04-24 20:00:00,16561
2024-04-24 21:00:00,15732
2024-04-24 22:00:00,14547
2024-04-24 23:00:00,13793
2024-04-25 00:00:00,13402
2024-04-25 01:00:00,13414
2024-04-25 02:00:00,13356
2024-04-25 03:00:00,13646
2024-04-25 04:00:00,14090
2024-04-25 05:00:00,15319
2024-04-25 06:00:00,16336
2024-04-25 07:00:00,16115
2024-04-25 08:00:00,15137
2024-04-25 09:00:00,14712
2024-04-25 10:00:00,14511
2024-04-25 11:00:00,14420
2024-04-25 12:00:00,14414
2024-04-25 13:00:00,14214
2024-04-25 14:00:00,14107
2024-04-25 15:00:00,14361
2024-04-25 16:00:00,15099
2024-04-25 17:00:00,15499
2024-04-25 18:00:00,15977
2024-04-25 19:00:00,16397
2024-04-25 20:00:00,16327
2024-04-25 21:00:00,15253
2024-04-25 22:00:00,14250
2024-04-25 23:00:00,13568
2024-04-26 00:00:00,13214
2024-04-26 01:00:00,13090
2024-04-26 02:00:00,13084
2024-04-26 03:00:00,13223
2024-04-26 04:00:00,13713
2024-04-26 05:00:00,14628
2024-04-26 06:00:00,15332
2024-04-26 07:00:00,15234
2024-04-26 08:00:00,14262
2024-04-26 09:00:00,13814
2024-04-26 10:00:00,13711
2024-04-26 11:00:00,13748
2024-04-26 12:00:00,13729
2024-04-26 13:00:00,13511
2024-04-26 14:00:00,13232
2024-04-26 15:00:00,13675
2024-04-26 16:00:00,14246
2024-04-26 17:00:00,14679
2024-04-26 18:00:00,15032
2024-04-26 19:00:00,15334
2024-04-26 20:00:00,15059
2024-04-26 21:00:00,14220
2024-04-26 22:00:00,13333
2024-04-26 23:00:00,12760
2024-04-27 00:00:00,12223
2024-04-27 01:00:00,11991
2024-04-27 02:00:00,11881
2024-04-27 03:00:00,11850
2024-04-27 04:00:00,12049
2024-04-27 05:00:00,12537
2024-04-27 06:00:00,13127
2024-04-27 07:00:00,13773
2024-04-27 08:00:00,14142
2024-04-27 09:00:00,14407
2024-04-27 10:00:00,14813
2024-04-27 11:00:00,14639
2024-04-27 12:00:00,14400
2024-04-27 13:00:00,14349
2024-04-27 14:00:00,14212
2024-04-27 15:00:00,14223
2024-04-27 16:00:00,14383
2024-04-27 17:00:00,14453
2024-04-27 18:00:00,14282
2024-04-27 19:00:00,14311
2024-04-27 20:00:00,14104
2024-04-27 21:00:00,13479
2024-04-27 22:00:00,12706
2024-04-27 23:00:00,11961
2024-04-28 00:00:00,11512
2024-04-28 01:00:00,11328
2024-04-28 02:00:00,11337
2024-04-28 03:00:00,11448
2024-04-28 04:00:00,11542
2024-04-28 05:00:00,11837
2024-04-28 06:00:00,12496
2024-04-28 07:00:00,13076
2024-04-28 08:00:00,13323
2024-04-28 09:00:00,13885
2024-04-28 10:00:00,14091
2024-04-28 11:00:00,14319
2024-04-28 12:00:00,14052
2024-04-28 13:00:00,13993
2024-04-28 14:00:00,14283
2024-04-28 15:00:00,14809
2024-04-28 16:00:00,15305
2024-04-28 17:00:00,15251
2024-04-28 18:00:00,15161
2024-04-28 19:00:00,15185
2024-04-28 20:00:00,14767
2024-04-28 21:00:00,13837
2024-04-28 22:00:00,12903
2024-04-28 23:00:00,12086
2024-04-29 00:00:00,11626
2024-04-29 01:00:00,11501
2024-04-29 02:00:00,11699
2024-04-29 03:00:00,12096
2024-04-29 04:00:00,12626
2024-04-29 05:00:00,13614
2024-04-29 06:00:00,14946
2024-04-29 07:00:00,15699
2024-04-29 08:00:00,15610
2024-04-29 09:00:00,15487
2024-04-29 10:00:00,15207
2024-04-29 11:00:00,14875
2024-04-29 12:00:00,14969
2024-04-29 13:00:00,14830
2024-04-29 14:00:00,14752
2024-04-29 15:00:00,15234
2024-04-29 16:00:00,16031
2024-04-29 17:00:00,16166
2024-04-29 18:00:00,16253
2024-04-29 19:00:00,16412
2024-04-29 20:00:00,16013
2024-04-29 21:00:00,14980
2024-04-29 22:00:00,13789
2024-04-29 23:00:00,12837
2024-04-30 00:00:00,12435
2024-04-30 01:00:00,12144
2024-04-30 02:00:00,12116
2024-04-30 03:00:00,12436
2024-04-30 04:00:00,13023
2024-04-30 05:00:00,14131
2024-04-30 06:00:00,15342
2024-04-30 07:00:00,15843
2024-04-30 08:00:00,15825
2024-04-30 09:00:00,15771
2024-04-30 10:00:00,15749
2024-04-30 11:00:00,15569
2024-04-30 12:00:00,15279
2024-04-30 13:00:00,15047
2024-04-30 14:00:00,14838
2024-04-30 15:00:00,15181
2024-04-30 16:00:00,15571
2024-04-30 17:00:00,15604
2024-04-30 18:00:00,15953
2024-04-30 19:00:00,16200
2024-04-30 20:00:00,15987
2024-04-30 21:00:00,15107
2024-04-30 22:00:00,13963
2024-04-30 23:00:00,13210
2024-05-01 00:00:00,12681
2024-05-01 01:00:00,12555
2024-05-01 02:00:00,12318
2024-05-01 03:00:00,12373
2024-05-01 04:00:00,12761
2024-05-01 05:00:00,13627
2024-05-01 06:00:00,14582
2024-05-01 07:00:00,14755
2024-05-01 08:00:00,14744
2024-05-01 09:00:00,14697
2024-05-01 10:00:00,14468
2024-05-01 11:00:00,14249
2024-05-01 12:00:00,13956
2024-05-01 13:00:00,13775
2024-05-01 14:00:00,13902
2024-05-01 15:00:00,14524
2024-05-01 16:00:00,15102
2024-05-01 17:00:00,15390
2024-05-01 18:00:00,15607
2024-05-01 19:00:00,15680
2024-05-01 20:00:00,15499
2024-05-01 21:00:00,14628
2024-05-01 22:00:00,13638
2024-05-01 23:00:00,12706
2024-05-02 00:00:00,12118
2024-05-02 01:00:00,11967
2024-05-02 02:00:00,11939
2024-05-02 03:00:00,12075
2024-05-02 04:00:00,12392
2024-05-02 05:00:00,13235
2024-05-02 06:00:00,14531
2024-05-02 07:00:00,14533
2024-05-02 08:00:00,14417
2024-05-02 09:00:00,14351
2024-05-02 10:00:00,14325
2024-05-02 11:00:00,14190
2024-05-02 12:00:00,14153
2024-05-02 13:00:00,14035
2024-05-02 14:00:00,14177
2024-05-02 15:00:00,14641
2024-05-02 16:00:00,15320
2024-05-02 17:00:00,15444
2024-05-02 18:00:00,15521
2024-05-02 19:00:00,15551
2024-05-02 20:00:00,15318
2024-05-02 21:00:00,14330
2024-05-02 22:00:00,13221
2024-05-02 23:00:00,12422
2024-05-03 00:00:00,12031
2024-05-03 01:00:00,11842
2024-05-03 02:00:00,11616
2024-05-03 03:00:00,11698
2024-05-03 04:00:00,12191
2024-05-03 05:00:00,13131
2024-05-03 06:00:00,14122
2024-05-03 07:00:00,14450
2024-05-03 08:00:00,14802
2024-05-03 09:00:00,14915
2024-05-03 10:00:00,14856
2024-05-03 11:00:00,15000
2024-05-03 12:00:00,15009
2024-05-03 13:00:00,14665
2024-05-03 14:00:00,14486
2024-05-03 15:00:00,15189
2024-05-03 16:00:00,15674
2024-05-03 17:00:00,15289
2024-05-03 18:00:00,15333
2024-05-03 19:00:00,15724
2024-05-03 20:00:00,15231
2024-05-03 21:00:00,14435
2024-05-03 22:00:00,13416
2024-05-03 23:00:00,12529
2024-05-04 00:00:00,11965
2024-05-04 01:00:00,11552
2024-05-04 02:00:00,11496
2024-05-04 03:00:00,11554
2024-05-04 04:00:00,11646
2024-05-04 05:00:00,11690
2024-05-04 06:00:00,12175
2024-05-04 07:00:00,13008
2024-05-04 08:00:00,13452
2024-05-04 09:00:00,13061
2024-05-04 10:00:00,13038
2024-05-04 11:00:00,13135
2024-05-04 12:00:00,13233
2024-05-04 13:00:00,13107
2024-05-04 14:00:00,13350
2024-05-04 15:00:00,13939
2024-05-04 16:00:00,14616
2024-05-04 17:00:00,14721
2024-05-04 18:00:00,14601
2024-05-04 19:00:00,14713
2024-05-04 20:00:00,14178
2024-05-04 21:00:00,13538
2024-05-04 22:00:00,12866
2024-05-04 23:00:00,12300
2024-05-05 00:00:00,11761
2024-05-05 01:00:00,11513
2024-05-05 02:00:00,11328
2024-05-05 03:00:00,11158
2024-05-05 04:00:00,11327
2024-05-05 05:00:00,11620
2024-05-05 06:00:00,12200
2024-05-05 07:00:00,12997
2024-05-05 08:00:00,13551
2024-05-05 09:00:00,13974
2024-05-05 10:00:00,14117
2024-05-05 11:00:00,14232
2024-05-05 12:00:00,14106
2024-05-05 13:00:00,13844
2024-05-05 14:00:00,14203
2024-05-05 15:00:00,14607
2024-05-05 16:00:00,15097
2024-05-05 17:00:00,15030
2024-05-05 18:00:00,15008
2024-05-05 19:00:00,15185
2024-05-05 20:00:00,15017
2024-05-05 21:00:00,14145
2024-05-05 22:00:00,13113
2024-05-05 23:00:00,12179
2024-05-06 00:00:00,11816
2024-05-06 01:00:00,11703
2024-05-06 02:00:00,11714
2024-05-06 03:00:00,11857
2024-05-06 04:00:00,12163
2024-05-06 05:00:00,13042
2024-05-06 06:00:00,14648
2024-05-06 07:00:00,14795
2024-05-06 08:00:00,14379
2024-05-06 09:00:00,14202
2024-05-06 10:00:00,14134
2024-05-06 11:00:00,14166
2024-05-06 12:00:00,14109
2024-05-06 13:00:00,14178
2024-05-06 14:00:00,14486
2024-05-06 15:00:00,14929
2024-05-06 16:00:00,15266
2024-05-06 17:00:00,15455
2024-05-06 18:00:00,15739
2024-05-06 19:00:00,15838
2024-05-06 20:00:00,15527
2024-05-06 21:00:00,14656
2024-05-06 22:00:00,13717
2024-05-06 23:00:00,12814
2024-05-07 00:00:00,12335
2024-05-07 01:00:00,12021
2024-05-07 02:00:00,11900
2024-05-07 03:00:00,12044
2024-05-07 04:00:00,12507
2024-05-07 05:00:00,13335
2024-05-07 06:00:00,14265
2024-05-07 07:00:00,14561
2024-05-07 08:00:00,14346
2024-05-07 09:00:00,14154
2024-05-07 10:00:00,14020
2024-05-07 11:00:00,14026
2024-05-07 12:00:00,14097
2024-05-07 13:00:00,14182
2024-05-07 14:00:00,14568
2024-05-07 15:00:00,15270
2024-05-07 16:00:00,15525
2024-05-07 17:00:00,15454
2024-05-07 18:00:00,15529
2024-05-07 19:00:00,15695
2024-05-07 20:00:00,15506
2024-05-07 21:00:00,14488
2024-05-07 22:00:00,13407
2024-05-07 23:00:00,12769
2024-05-08 00:00:00,12403
2024-05-08 01:00:00,12070
2024-05-08 02:00:00,11898
2024-05-08 03:00:00,11758
2024-05-08 04:00:00,12222
2024-05-08 05:00:00,13013
2024-05-08 06:00:00,14153
2024-05-08 07:00:00,14503
2024-05-08 08:00:00,14468
2024-05-08 09:00:00,14635
2024-05-08 10:00:00,14599
2024-05-08 11:00:00,14803
2024-05-08 12:00:00,14991
2024-05-08 13:00:00,15308
2024-05-08 14:00:00,15043
2024-05-08 15:00:00,15291
2024-05-08 16:00:00,15623
2024-05-08 17:00:00,15619
2024-05-08 18:00:00,15661
2024-05-08 19:00:00,15921
2024-05-08 20:00:00,15609
2024-05-08 21:00:00,14744
2024-05-08 22:00:00,13752
2024-05-08 23:00:00,13030
2024-05-09 00:00:00,12673
2024-05-09 01:00:00,12272
2024-05-09 02:00:00,12008
2024-05-09 03:00:00,12148
2024-05-09 04:00:00,12571
2024-05-09 05:00:00,13543
2024-05-09 06:00:00,14840
2024-05-09 07:00:00,14829
2024-05-09 08:00:00,14222
2024-05-09 09:00:00,14011
2024-05-09 10:00:00,14079
2024-05-09 11:00:00,14313
2024-05-09 12:00:00,14793
2024-05-09 13:00:00,14906
2024-05-09 14:00:00,14922
2024-05-09 15:00:00,15382
2024-05-09 16:00:00,15699
2024-05-09 17:00:00,15581
2024-05-09 18:00:00,15556
2024-05-09 19:00:00,15724
2024-05-09 20:00:00,15479
2024-05-09 21:00:00,14490
2024-05-09 22:00:00,13529
2024-05-09 23:00:00,12879
2024-05-10 00:00:00,12566
2024-05-10 01:00:00,12088
2024-05-10 02:00:00,11852
2024-05-10 03:00:00,11969
2024-05-10 04:00:00,12447
2024-05-10 05:00:00,13426
2024-05-10 06:00:00,14595
2024-05-10 07:00:00,14876
2024-05-10 08:00:00,14668
2024-05-10 09:00:00,14176
2024-05-10 10:00:00,14270
2024-05-10 11:00:00,14249
2024-05-10 12:00:00,14364
2024-05-10 13:00:00,14580
2024-05-10 14:00:00,14501
2024-05-10 15:00:00,14720
2024-05-10 16:00:00,14920
2024-05-10 17:00:00,14991
2024-05-10 18:00:00,15156
2024-05-10 19:00:00,15380
2024-05-10 20:00:00,15394
